City,Country,Latitude,Longitude,Max_Temperature(F),Humidity(%),Windspeed(mph),Cloudiness(%),Date
jamestown,US,42.1,-79.24,37.99,59,19.46,1,1604368193
tabuk,PH,17.42,121.44,76.5,84,8.16,99,1604368194
soria,ES,41.67,-2.67,48.0,95,1.34,99,1604368194
hamilton,US,39.18,-84.53,42.01,35,8.05,75,1604367902
huatulco,MX,15.84,-96.33,80.6,74,4.79,20,1604368195
poum,NC,-20.23,164.02,77.74,76,7.58,100,1604368196
kununurra,AU,-15.77,128.73,98.6,30,5.82,1,1604368102
dongsheng,CN,39.82,109.98,37.04,61,7.2,0,1604368197
barra,BR,-11.09,-43.14,73.09,87,3.04,100,1604368198
kodiak,US,57.79,-152.41,28.4,46,17.22,1,1604367981
avera,US,33.19,-82.53,42.8,87,1.86,1,1604368199
plattsburgh,US,44.7,-73.45,36.0,68,6.93,90,1604368199
kiama,AU,-34.68,150.87,73.99,62,8.01,0,1604368200
manokwari,ID,-0.87,134.08,82.24,72,4.36,100,1604368201
buarcos,PT,40.17,-8.88,57.99,71,16.11,0,1604368201
touros,BR,-5.2,-35.46,78.8,83,4.7,40,1604368202
molochnoye,RU,59.29,39.68,36.34,94,10.71,100,1604368202
hilo,US,19.73,-155.09,82.4,69,6.93,90,1604368203
khatanga,RU,71.97,102.5,8.22,95,7.74,100,1604368204
carnarvon,AU,-24.87,113.63,73.4,43,18.34,1,1604368204
trairi,BR,-3.28,-39.27,79.5,80,10.6,0,1604368205
braganca,BR,-1.05,-46.77,76.01,91,2.19,0,1604368205
lebowakgomo,ZA,-24.2,29.5,62.6,82,6.93,0,1604368206
lebu,CL,-37.62,-73.65,50.83,92,11.34,21,1604368207
cooma,AU,-36.23,149.13,66.2,52,4.7,0,1604368207
khuzhir,RU,53.19,107.34,28.08,91,0.45,100,1604368208
seydi,TM,39.48,62.91,48.42,42,10.56,0,1604368208
upernavik,GL,72.79,-56.15,16.38,91,7.49,95,1604368209
port blair,IN,11.67,92.75,82.56,74,6.62,37,1604368089
farmington,US,36.73,-108.22,62.6,21,3.36,1,1604368086
tuatapere,NZ,-46.13,167.68,58.33,56,6.29,0,1604368211
port elizabeth,ZA,-33.92,25.57,64.4,88,12.75,0,1604368211
san cristobal,VE,7.77,-72.22,67.77,92,1.95,99,1604368212
stornoway,GB,58.21,-6.39,37.4,93,3.36,78,1604368212
sinjar,IQ,36.32,41.88,58.71,52,6.62,21,1604368213
koulikoro,ML,14.0,-7.75,73.44,25,4.68,25,1604368213
interlaken,US,36.95,-121.73,73.4,82,5.82,1,1604368214
banjar,ID,-8.19,114.97,89.58,44,2.73,49,1604368214
lagoa,PT,39.05,-27.98,62.26,63,13.65,100,1604368215
santa isabel do rio negro,BR,-0.41,-65.02,77.99,79,2.21,69,1604368216
katsina,NG,12.99,7.6,75.43,26,9.08,100,1604368216
korla,CN,41.76,86.15,43.0,45,5.01,0,1604368092
saskylakh,RU,71.92,114.08,9.45,95,8.75,100,1604368217
payakumbuh,ID,-0.22,100.63,74.59,83,2.26,100,1604368218
jalu,LY,29.03,21.55,60.96,71,8.34,0,1604368219
coahuayana,MX,18.73,-103.68,80.6,57,0.63,5,1604368219
thunder bay,CA,48.4,-89.32,41.0,60,8.05,20,1604368220
norman wells,CA,65.28,-126.83,8.6,92,2.24,90,1604368220
la ronge,CA,55.1,-105.28,39.2,69,2.24,0,1604368221
saint-philippe,RE,-21.36,55.77,68.0,60,6.93,75,1604368221
markova,UA,48.68,24.41,47.46,88,2.28,100,1604368222
vestmannaeyjar,IS,63.44,-20.27,43.0,72,31.09,100,1604368223
malartic,CA,48.13,-78.13,26.6,92,8.05,90,1604368223
ginir,ET,7.13,40.7,53.22,65,4.68,0,1604368224
kuhdasht,IR,33.53,47.61,48.07,44,1.43,62,1604368224
akdepe,TM,42.06,59.38,39.2,44,9.17,0,1604368225
alice springs,AU,-23.7,133.88,95.0,8,8.05,0,1604368023
buchanan,LR,5.88,-10.05,77.22,88,4.16,0,1604368226
zacapu,MX,19.83,-101.72,69.8,60,2.95,5,1604368227
tshikapa,CD,-6.42,20.8,69.71,94,0.07,19,1604368227
urengoy,RU,65.97,78.37,19.11,97,10.54,97,1604368228
tura,IN,25.52,90.22,75.54,84,1.39,97,1604368228
acarau,BR,-2.89,-40.12,79.05,84,9.71,8,1604368229
coquimbo,CL,-29.95,-71.34,53.6,87,4.7,9,1604368062
pisco,PE,-13.7,-76.22,64.4,82,11.41,90,1604368230
ushirombo,TZ,-3.49,31.96,68.0,68,3.15,71,1604368230
esperance,AU,-33.87,121.9,59.0,100,17.22,75,1604368231
ures,MX,29.43,-110.4,82.99,24,4.92,0,1604368232
waingapu,ID,-9.66,120.26,87.39,61,10.71,83,1604368232
los llanos de aridane,ES,28.66,-17.92,71.6,78,14.99,0,1604368233
sinnamary,GF,5.38,-52.95,77.63,87,9.01,84,1604368233
zvishavane,ZW,-20.33,30.07,68.14,72,3.06,100,1604368234
mayo,US,38.89,-76.51,43.0,41,3.36,1,1604368234
belmonte,BR,-15.86,-38.88,69.8,88,8.05,90,1604368235
livingston,GB,55.9,-3.52,43.0,93,17.22,75,1604368236
sovetskiy,RU,61.36,63.58,25.23,96,6.33,25,1604368236
kaliua,TZ,-5.06,31.79,70.52,49,4.74,89,1604368237
oistins,BB,13.07,-59.53,80.6,78,19.46,20,1604368237
thinadhoo,MV,0.53,72.93,83.08,72,6.04,84,1604368238
san vicente,AR,-26.62,-54.13,60.42,64,2.82,41,1604368238
grindavik,IS,63.84,-22.43,41.0,86,21.92,75,1604368239
dobeln,DE,51.12,13.12,59.0,84,4.0,76,1604368240
nishihara,JP,26.18,127.76,77.0,83,16.11,90,1604368240
sovetskoye,RU,52.29,85.41,32.88,97,7.92,100,1604368241
jurm,AF,36.86,70.83,37.4,49,2.04,0,1604368241
zhigansk,RU,66.77,123.37,2.17,90,18.72,100,1604368242
acurenam,GQ,1.03,10.65,67.21,98,0.31,100,1604368243
new norfolk,AU,-42.78,147.06,82.99,20,3.0,83,1604368243
vostok,RU,46.49,135.88,21.27,93,10.38,100,1604368244
dhidhdhoo,MV,6.88,73.1,82.22,68,3.24,2,1604368244
roald,NO,62.58,6.13,46.4,81,12.75,100,1604368245
tigil,RU,57.8,158.67,37.0,76,12.1,100,1604368245
tarragona,ES,41.13,1.25,63.0,88,5.82,90,1604368246
hithadhoo,MV,-0.6,73.08,83.25,71,7.96,100,1604368247
todos santos,MX,23.45,-110.22,80.01,64,3.06,39,1604368247
el cope,PA,8.62,-80.6,73.0,87,20.0,100,1604368248
shalakusha,RU,62.22,40.25,41.58,86,12.26,100,1604368248
atar,MR,20.52,-13.05,79.03,19,11.23,100,1604368249
dali,CN,25.7,100.18,60.6,86,3.65,86,1604368249
mount isa,AU,-20.73,139.5,100.4,13,16.11,0,1604368250
oriximina,BR,-1.77,-55.87,78.46,83,2.59,5,1604368250
sioux lookout,CA,50.1,-91.92,33.8,80,2.24,90,1604368251
pauini,BR,-7.71,-66.98,73.44,92,0.43,98,1604368252
lodeynoye pole,RU,60.73,33.55,44.76,82,16.89,100,1604368252
iqaluit,CA,63.75,-68.51,17.6,78,18.34,90,1604367988
east london,ZA,-33.02,27.91,65.95,86,12.39,23,1604368253
oranjemund,NA,-28.55,16.43,61.05,88,4.54,90,1604368254
huarmey,PE,-10.07,-78.15,60.62,84,5.73,84,1604368254
kahului,US,20.89,-156.47,89.6,55,19.46,40,1604368255
mezen,RU,65.85,44.24,35.42,87,16.67,100,1604368256
prado,BR,-17.34,-39.22,71.62,79,13.35,89,1604368256
auki,SB,-8.77,160.7,76.95,92,0.94,100,1604368257
shimoda,JP,34.67,138.95,64.4,93,8.05,40,1604368257
ljungby,SE,56.83,13.94,48.99,93,10.29,28,1604368258
asau,RO,46.43,26.4,46.99,91,4.07,100,1604368259
qurayyat,SA,31.33,37.34,60.8,93,16.11,40,1604368259
ferme-neuve,CA,46.7,-75.45,26.6,92,8.05,100,1604368260
yeppoon,AU,-23.13,150.73,80.6,51,10.29,75,1604368260
dwarka,IN,22.24,68.97,79.09,49,10.98,0,1604368261
pirovskoye,RU,57.63,92.27,29.35,97,8.12,99,1604368261
saint george,US,37.1,-113.58,68.0,29,1.52,1,1604368262
saint-pierre,RE,-21.34,55.48,68.0,60,6.93,75,1604368262
kruisfontein,ZA,-34.0,24.73,55.99,95,1.01,1,1604368263
santa rosa de aguan,HN,15.95,-85.72,79.72,85,20.58,100,1604368264
fort nelson,CA,58.81,-122.7,10.4,85,4.7,90,1604368264
torbay,CA,47.67,-52.73,60.01,100,23.04,90,1604368265
alpena,US,45.06,-83.43,43.0,56,9.17,1,1604368265
alofi,NU,-19.06,-169.92,78.8,83,20.8,92,1604368266
taoudenni,ML,22.68,-3.98,76.96,19,7.61,100,1604368267
follonica,IT,42.93,10.76,60.01,100,4.7,75,1604368267
puerto baquerizo moreno,EC,-0.9,-89.6,68.4,88,12.73,98,1604368268
kindu,CD,-2.95,25.95,68.27,93,1.39,100,1604368268
saint-joseph,RE,-21.37,55.62,68.0,60,6.93,75,1604368269
ovalle,CL,-30.6,-71.2,54.14,72,0.87,0,1604367994
rincon,US,32.3,-81.24,48.2,70,2.82,1,1604368270
acapulco,MX,16.86,-99.89,82.4,88,8.05,20,1604368008
pasighat,IN,28.07,95.33,74.43,81,0.09,21,1604368271
kosterevo,RU,55.93,39.61,38.21,96,4.79,9,1604368272
peringat,MY,6.03,102.28,80.6,78,5.82,20,1604368003
pekalongan,ID,-6.89,109.68,75.0,67,2.53,0,1604368273
kamaishi,JP,39.27,141.88,53.6,87,1.12,75,1604368273
vung tau,VN,10.35,107.08,80.1,78,5.28,98,1604368274
melito di porto salvo,IT,37.92,15.77,64.0,77,7.94,6,1604368275
souillac,MU,-20.52,57.52,71.6,73,10.29,75,1604368275
sunbury,AU,-37.58,144.73,84.0,36,20.8,0,1604368276
provideniya,RU,64.38,-173.3,30.2,68,8.95,75,1604368276
amapa,BR,1.0,-52.0,73.65,94,5.57,78,1604368277
berovo,MK,41.7,22.86,50.0,85,1.7,100,1604368277
sampit,ID,-2.53,112.95,85.48,66,3.18,100,1604368278
mayumba,GA,-3.43,10.66,76.91,89,4.5,99,1604368279
okhotsk,RU,59.38,143.3,32.07,95,27.13,100,1604368279
labuhan,ID,-6.88,112.21,84.16,69,5.44,100,1604368280
barguzin,RU,53.62,109.62,21.63,82,1.36,100,1604368280
deputatskiy,RU,69.3,139.9,-10.71,82,2.17,9,1604368281
fairview,US,40.81,-74.0,44.6,41,6.93,1,1604368281
malpe,IN,13.35,74.72,77.0,88,4.7,75,1604368282
lazaro cardenas,MX,17.96,-102.2,80.89,72,6.53,0,1604368283
toyooka,JP,35.53,134.83,57.2,82,4.7,20,1604368283
gisborne,NZ,-38.65,178.0,69.01,66,5.01,100,1604368284
kalabo,ZM,-14.97,22.68,73.54,44,2.17,93,1604368284
skelleftea,SE,64.75,20.95,45.0,93,8.05,0,1604368156
cabo san lucas,MX,22.89,-109.91,80.6,69,5.82,20,1604368041
te anau,NZ,-45.42,167.72,67.51,39,2.8,5,1604368286
pevek,RU,69.7,170.31,9.59,94,22.48,100,1604368287
georgetown,MY,5.41,100.34,80.6,83,3.36,20,1604368876
lorut,AM,40.94,44.77,44.92,84,3.29,100,1604368288
sorland,NO,67.67,12.69,46.15,77,31.05,100,1604368288
werda,BW,-25.27,23.28,69.85,62,15.12,100,1604368289
rantepao,ID,-2.97,119.9,82.35,52,3.42,97,1604368289
muravlenko,RU,63.79,74.52,12.43,96,11.14,0,1604368290
san patricio,US,28.02,-97.52,66.0,88,3.36,1,1604368282
yar-sale,RU,66.83,70.83,18.25,97,8.81,26,1604368879
tsumeb,NA,-19.23,17.72,71.76,51,7.14,66,1604368292
pamyat parizhskoy kommuny,RU,56.1,44.5,37.4,93,4.47,90,1604368292
nioki,CD,-2.72,17.68,71.06,91,1.23,100,1604368293
trogir,HR,43.51,16.25,57.2,71,3.36,0,1604368293
robertsport,LR,6.75,-11.37,79.23,83,5.86,0,1604368294
neepawa,CA,50.23,-99.47,50.0,53,14.99,75,1604368035
bikin,RU,46.82,134.26,28.71,86,9.84,100,1604368295
hofn,IS,64.25,-15.21,43.29,61,9.66,99,1604368296
laguna de perlas,NI,12.34,-83.67,77.09,85,15.23,100,1604368296
cap-aux-meules,CA,47.38,-61.86,39.2,80,31.09,100,1604368297
novita,CO,4.96,-76.61,74.43,91,1.1,74,1604368297
sao joao da barra,BR,-21.64,-41.05,67.5,68,9.55,46,1604368298
knysna,ZA,-34.04,23.05,59.0,100,4.7,90,1604368298
biak,ID,-0.91,122.88,83.64,56,3.38,100,1604368299
kaitangata,NZ,-46.28,169.85,61.0,67,8.01,0,1604368293
gizo,SB,-8.1,156.84,85.69,69,2.91,54,1604368300
kalevala,RU,65.2,31.17,48.18,82,20.13,100,1604368301
ust-ishim,RU,57.69,71.17,25.92,97,6.38,55,1604368301
kajaani,FI,64.23,27.73,46.4,93,19.46,75,1604368045
vanavara,RU,60.34,102.28,18.97,97,8.12,83,1604368302
rawlins,US,41.79,-107.24,48.2,29,9.17,1,1604368303
lethem,GY,3.38,-59.8,76.69,83,11.12,100,1604368303
severo-kurilsk,RU,50.68,156.12,43.77,88,29.51,100,1604368892
prabumulih,ID,-3.45,104.25,76.17,92,0.72,100,1604368305
cockburn town,TC,21.46,-71.14,82.72,81,15.28,100,1604368305
vuktyl,RU,63.86,57.31,24.93,97,10.33,54,1604368306
fortuna,US,40.6,-124.16,50.0,100,6.93,90,1604368302
beloha,MG,-25.17,45.05,67.15,82,11.61,0,1604368307
muli,MV,2.92,73.57,82.36,70,7.4,58,1604368308
luena,AO,-11.78,19.92,63.59,75,1.79,71,1604368308
lobito,AO,-12.35,13.55,76.44,85,4.85,90,1604368309
gigmoto,PH,13.78,124.39,84.94,70,3.2,100,1604368897
richmond,US,37.55,-77.46,44.6,45,11.41,1,1604368304
kaka,TM,37.35,59.61,58.87,31,5.77,100,1604368310
hauterive,FR,46.09,3.45,53.6,87,8.05,90,1604368311
monroe,US,43.15,-77.68,42.01,60,23.04,90,1604368166
oda,JP,35.18,132.5,59.0,82,5.82,20,1604368312
tautira,PF,-17.73,-149.15,84.2,70,21.92,20,1604368311
ibra,OM,22.69,58.53,57.4,36,3.06,0,1604368313
statesville,US,35.78,-80.89,43.0,44,4.7,1,1604368035
mitu,CO,1.2,-70.17,73.83,96,2.04,96,1604368201
siocon,PH,7.71,122.14,85.42,67,5.97,98,1604368315
sobolevo,RU,54.43,31.9,39.99,96,3.85,33,1604368315
impfondo,CG,1.64,18.07,69.69,98,1.74,100,1604368316
kualakapuas,ID,-3.01,114.39,84.97,71,2.82,98,1604368317
charters towers,AU,-20.1,146.27,88.45,32,13.27,0,1604368317
las palmas,ES,28.42,-14.01,69.8,83,10.29,40,1604368318
jawhar,SO,2.78,45.5,75.25,89,4.29,82,1604368318
minudasht,IR,37.23,55.37,64.62,38,1.86,85,1604368319
alekseyevka,RU,50.63,38.69,47.26,88,7.56,82,1604368319
namatanai,PG,-3.67,152.43,85.06,71,4.18,80,1604368320
balaipungut,ID,1.05,101.28,76.57,91,2.91,100,1604368050
dingle,PH,11.0,122.67,84.97,76,9.26,100,1604368911
grafton,US,42.21,-71.69,34.0,90,21.92,1,1604368322
libreville,GA,0.39,9.45,80.6,83,4.7,75,1604368251
williston,US,48.15,-103.62,55.0,53,9.15,0,1604368323
samarai,PG,-10.62,150.67,84.15,73,8.23,100,1604368323
yaan,NG,7.38,8.57,75.51,77,2.95,99,1604368324
jablah,SY,35.36,35.93,66.2,72,11.41,75,1604368324
ilulissat,GL,69.22,-51.1,19.4,57,27.51,100,1604368325
abhar,IR,36.15,49.22,51.21,41,1.57,74,1604368326
biltine,TD,14.53,20.92,81.57,23,20.69,75,1604368326
daru,PG,-9.08,143.21,85.3,72,14.23,100,1604368327
kholodnyy,RU,62.72,147.95,3.34,84,4.9,100,1604368327
talnakh,RU,69.49,88.4,12.2,85,2.24,40,1604368917
celestun,MX,20.87,-90.4,76.44,76,20.13,64,1604368328
eureka,US,40.8,-124.16,48.99,100,3.36,90,1604368165
sibolga,ID,1.74,98.78,83.75,62,1.36,100,1604368330
lucapa,AO,-8.42,20.74,64.96,98,1.68,54,1604368330
gornopravdinsk,RU,60.05,69.9,20.26,98,4.54,72,1604368331
bolobo,CD,-2.17,16.23,71.35,94,1.07,100,1604368331
morro bay,US,35.37,-120.85,61.0,79,0.83,0,1604368333
lowestoft,GB,52.48,1.75,45.0,92,1.01,0,1604368334
nouakchott,MR,18.09,-15.98,80.6,18,8.05,100,1604368080
loiza,PR,18.43,-65.88,82.4,69,4.7,40,1604368335
eucaliptus,BO,-17.58,-67.52,49.82,55,6.04,44,1604368335
ofunato,JP,39.07,141.72,53.6,87,1.12,75,1604368336
erzin,TR,36.96,36.2,59.0,100,4.7,40,1604368337
ornskoldsvik,SE,63.29,18.72,35.6,100,3.36,67,1604368337
kavieng,PG,-2.57,150.8,85.68,67,0.2,9,1604368925
leningradskiy,RU,69.38,178.42,16.48,91,20.76,100,1604368338
tabou,CI,4.42,-7.35,77.67,87,4.03,0,1604368339
southbridge,US,42.08,-72.03,35.01,49,11.48,51,1604368215
maceio,BR,-9.67,-35.74,77.0,88,4.7,0,1604368928
kuytun,RU,54.34,101.5,28.53,97,4.65,100,1604368340
ramhormoz,IR,31.28,49.6,59.16,53,1.19,0,1604368341
uribia,CO,11.71,-72.27,81.25,78,7.36,99,1604368342
ponta do sol,PT,32.67,-17.1,69.8,73,16.11,75,1604368930
manzhouli,CN,49.6,117.43,18.48,79,16.6,0,1604368343
lorengau,PG,-2.02,147.27,87.12,63,1.63,21,1604368343
koceljeva,RS,44.47,19.81,60.01,82,1.12,100,1604368344
santa cruz,BO,-17.8,-63.17,75.2,50,9.17,20,1604368336
izumo,JP,35.37,132.77,59.0,82,5.82,20,1604368345
northam,GB,51.03,-4.22,46.0,92,1.99,100,1604368933
vanimo,PG,-2.67,141.3,89.33,58,6.85,91,1604368934
gilbues,BR,-9.83,-45.34,70.34,88,2.42,79,1604368347
ancud,CL,-41.87,-73.82,53.01,93,3.36,75,1604368343
egvekinot,RU,66.32,-179.17,13.37,93,1.74,100,1604368891
agadez,NE,19.75,10.25,66.06,27,9.98,0,1604368348
souris,CA,49.62,-100.26,53.01,53,14.99,75,1604368349
ahipara,NZ,-35.17,173.17,70.25,68,13.2,100,1604368911
havre,FR,49.58,0.33,50.0,81,12.75,0,1604368350
iracoubo,GF,5.48,-53.2,77.38,88,8.52,94,1604368351
haines junction,CA,60.75,-137.51,5.0,60,8.05,100,1604368351
barcelona,ES,41.39,2.16,64.99,82,1.12,75,1604368352
klaksvik,FO,62.23,-6.59,44.6,75,20.8,0,1604368940
shetpe,KZ,44.17,52.12,53.64,38,6.6,100,1604368353
taltal,CL,-25.4,-70.48,59.25,60,4.97,7,1604368344
biryusinsk,RU,55.96,97.82,29.79,95,8.39,95,1604368354
